Match Number,Round Number,Date,Location,Home Team,Away Team,Result
335,34,03/05/2026 19:00,Coliseum,Getafe,Vallecano,
336,34,03/05/2026 19:00,Estadio Municipal de Montilivi,Girona,Mallorca,
337,34,03/05/2026 19:00,Camp de Mestalla,Valencia,Ath Madrid,
338,34,03/05/2026 19:00,Estadio El Sadar,Osasuna,Barcelona,
339,34,03/05/2026 19:00,Estadio de la Cerámica,Villarreal,Levante,
340,34,03/05/2026 19:00,Ramón Sánchez-Pizjuán,Sevilla,Sociedad,
341,35,10/05/2026 19:00,Estadio San Mamés,Athletic Club,Valencia,
342,35,10/05/2026 19:00,Riyadh Air Metropolitano,Ath Madrid,Celta,
343,35,10/05/2026 19:00,Spotify Camp Nou,Barcelona,Real Madrid,
344,35,10/05/2026 19:00,Estadio Ciutat de València,Levante,Osasuna,
345,35,10/05/2026 19:00,Estadi Mallorca Son Moix,Mallorca,Villarreal,
346,35,10/05/2026 19:00,Estadio Martínez Valero,Elche,Deportivo Alavés,
347,35,10/05/2026 19:00,Anoeta,Sociedad,Betis,
348,35,10/05/2026 19:00,Ramón Sánchez-Pizjuán,Sevilla,RCD Espanyol de Barcelona,
349,35,10/05/2026 19:00,Estadio Carlos Tartiere,Oviedo,Getafe,
350,35,10/05/2026 19:00,Estadio de Vallecas,Vallecano,Girona,
351,36,13/05/2026 19:00,Mendizorroza,Deportivo Alavés,Barcelona,
352,36,13/05/2026 19:00,Estadio Olímpico de la Cartuja,Betis,Elche,
353,36,13/05/2026 19:00,Estadio ABANCA Balaídos,Celta,Levante,
354,36,13/05/2026 19:00,Coliseum,Getafe,Mallorca,
355,36,13/05/2026 19:00,Estadio Municipal de Montilivi,Girona,Sociedad,
356,36,13/05/2026 19:00,RCDE Stadium,RCD Espanyol de Barcelona,Athletic Club,
357,36,13/05/2026 19:00,Estadio El Sadar,Osasuna,Ath Madrid,
358,36,13/05/2026 19:00,Camp de Mestalla,Valencia,Vallecano,
359,36,13/05/2026 19:00,Estadio de la Cerámica,Villarreal,Sevilla,
360,36,13/05/2026 19:00,Estadio Santiago Bernabéu,Real Madrid,Oviedo,
361,37,17/05/2026 19:00,Estadio San Mamés,Athletic Club,Celta,
362,37,17/05/2026 19:00,Riyadh Air Metropolitano,Ath Madrid,Girona,
363,37,17/05/2026 19:00,Spotify Camp Nou,Barcelona,Betis,
364,37,17/05/2026 19:00,Estadio Martínez Valero,Elche,Getafe,
365,37,17/05/2026 19:00,Estadio Ciutat de València,Levante,Mallorca,
366,37,17/05/2026 19:00,Estadio de Vallecas,Vallecano,Villarreal,
367,37,17/05/2026 19:00,Anoeta,Sociedad,Valencia,
368,37,17/05/2026 19:00,Estadio Carlos Tartiere,Oviedo,Deportivo Alavés,
369,37,17/05/2026 19:00,Estadio El Sadar,Osasuna,RCD Espanyol de Barcelona,
370,37,17/05/2026 19:00,Ramón Sánchez-Pizjuán,Sevilla,Real Madrid,
371,38,24/05/2026 19:00,Mendizorroza,Deportivo Alavés,Vallecano,
372,38,24/05/2026 19:00,Estadio Olímpico de la Cartuja,Betis,Levante,
373,38,24/05/2026 19:00,Estadio ABANCA Balaídos,Celta,Sevilla,
374,38,24/05/2026 19:00,RCDE Stadium,RCD Espanyol de Barcelona,Sociedad,
375,38,24/05/2026 19:00,Coliseum,Getafe,Osasuna,
376,38,24/05/2026 19:00,Estadi Mallorca Son Moix,Mallorca,Oviedo,
377,38,24/05/2026 19:00,Estadio Santiago Bernabéu,Real Madrid,Athletic Club,
378,38,24/05/2026 19:00,Estadio de la Cerámica,Villarreal,Ath Madrid,
379,38,24/05/2026 19:00,Camp de Mestalla,Valencia,Barcelona,
380,38,24/05/2026 19:00,Estadio Municipal de Montilivi,Girona,Elche,
